"ns.all","ns.prop","max.snps","max.ns.snps","var.ns.snps","ns.range","s.all","gneut.all","gadv.all","gdel.all","var.s.snps","s1","s2","gens","prec","loci"
32,0.7804878,3,2,0.3301587,2,9,3,1,32,0.1928571,1e-05,1e-05,50,0.1,10
34,0.7391304,2,2,0.2726046,2,12,5,3,32,0.3333333,1e-05,1e-05,50,0.1,10
36,0.7346939,3,2,0.3743902,2,13,9,8,26,0.2219512,1e-05,1e-05,50,0.1,10
25,0.5555556,3,2,0.3896825,2,20,4,5,16,0.368254,1e-05,1e-05,50,0.1,10
30,0.7142857,2,2,0.2040998,2,12,4,1,27,0.2352941,1e-05,1e-05,50,0.1,10
36,0.8,3,2,0.2965861,2,9,8,2,32,0.185633,1e-05,1e-05,50,0.1,10
49,0.765625,3,3,0.4184397,3,15,6,4,45,0.3546099,1e-05,1e-05,50,0.1,10
27,0.7297297,4,3,0.4494624,3,10,6,0,23,0.2258065,1e-05,1e-05,50,0.1,10
35,0.7,3,3,0.7044534,3,15,0,4,32,0.2955466,1e-05,1e-05,50,0.1,10
36,0.8780488,2,2,0.2647059,2,5,5,5,27,0.1292335,1e-05,1e-05,50,0.1,10
37,0.6851852,3,2,0.3971631,2,17,7,2,33,0.2907801,1e-05,1e-05,50,0.1,10
26,0.7222222,3,3,0.4285714,3,10,5,4,30,0.2339901,1e-05,1e-05,50,0.1,10
37,0.8222222,3,3,0.3414305,3,8,5,3,39,0.1673414,1e-05,1e-05,50,0.1,10
33,0.6875,4,3,0.4654655,3,15,8,0,26,0.3633634,1e-05,1e-05,50,0.1,10
31,0.6888889,4,3,0.4324324,3,14,5,1,29,0.2972973,1e-05,1e-05,50,0.1,10
28,0.6222222,3,2,0.1951952,2,17,5,1,29,0.4234234,1e-05,1e-05,50,0.1,10
26,0.6666667,3,3,0.5397849,3,13,3,2,23,0.2516129,1e-05,1e-05,50,0.1,10
30,0.7317073,3,3,0.592803,3,11,6,3,26,0.2916667,1e-05,1e-05,50,0.1,10
39,0.7647059,2,2,0.2891121,2,12,6,2,34,0.2494715,1e-05,1e-05,50,0.1,10
31,0.7948718,3,2,0.2987198,2,8,4,1,27,0.185633,1e-05,1e-05,50,0.1,10
32,0.7111111,3,3,0.6152205,3,13,5,2,28,0.299431,1e-05,1e-05,50,0.1,10
39,0.8125,2,2,0.372093,2,9,9,2,29,0.1694352,1e-05,1e-05,50,0.1,10
31,0.7045455,4,4,0.7706349,4,13,6,5,24,0.3015873,1e-05,1e-05,50,0.1,10
30,0.75,2,2,0.4705882,2,10,5,1,26,0.2139037,1e-05,1e-05,50,0.1,10
34,0.7555556,3,2,0.3449502,2,11,6,0,32,0.2219061,1e-05,1e-05,50,0.1,10
123,0.7365269,7,6,2.131487,6,44,28,13,168,0.7365506,1e-05,1e-05,250,0.1,10
123,0.7454545,7,6,1.911111,6,42,22,9,150,0.4611111,1e-05,1e-05,250,0.1,10
123,0.7321429,7,5,1.8054,5,45,21,11,159,0.5896819,1e-05,1e-05,250,0.1,10
133,0.7430168,8,7,1.901266,7,46,32,4,175,0.8504747,1e-05,1e-05,250,0.1,10
112,0.7724138,5,5,1.215495,5,33,21,13,151,0.461982,1e-05,1e-05,250,0.1,10
118,0.7468354,7,5,1.134783,5,40,19,12,165,0.7430642,1e-05,1e-05,250,0.1,10
129,0.7633136,7,6,1.759036,6,40,32,8,143,0.4675846,1e-05,1e-05,250,0.1,10
132,0.7058824,9,7,2.752277,7,55,23,19,161,1.073171,1e-05,1e-05,250,0.1,10
124,0.7209302,7,6,2.293887,6,48,22,6,166,0.7607648,1e-05,1e-05,250,0.1,10
124,0.7337278,8,6,1.950665,6,45,14,10,169,0.7111327,1e-05,1e-05,250,0.1,10
100,0.6578947,7,6,2.007928,6,52,27,10,121,0.9863063,1e-05,1e-05,250,0.1,10
137,0.7445652,6,5,1.573515,5,47,33,10,143,0.5936384,1e-05,1e-05,250,0.1,10
121,0.7469136,6,6,1.677847,6,41,29,5,143,0.5923395,1e-05,1e-05,250,0.1,10
143,0.7647059,8,6,2.041049,6,44,31,10,173,0.9679012,1e-05,1e-05,250,0.1,10
107,0.722973,7,5,1.411921,5,41,22,10,127,0.5627706,1e-05,1e-05,250,0.1,10
134,0.7701149,8,7,2.023158,7,40,45,8,161,0.6124561,1e-05,1e-05,250,0.1,10
111,0.760274,6,5,1.631404,5,35,33,7,144,0.5605263,1e-05,1e-05,250,0.1,10
118,0.7195122,10,8,2.597531,8,46,34,8,147,0.6694444,1e-05,1e-05,250,0.1,10
117,0.7852349,8,7,1.885448,7,32,15,11,153,0.4343989,1e-05,1e-05,250,0.1,10
138,0.7225131,7,7,2.573643,7,53,45,11,183,1.061214,1e-05,1e-05,250,0.1,10
139,0.7202073,9,7,2.451477,7,54,48,19,185,0.7633885,1e-05,1e-05,250,0.1,10
115,0.7666667,8,6,1.503887,6,35,28,2,139,0.6066272,1e-05,1e-05,250,0.1,10
124,0.746988,7,6,1.462346,6,42,33,1,168,0.6361111,1e-05,1e-05,250,0.1,10
119,0.7777778,7,6,1.683333,6,34,53,13,138,0.6505263,1e-05,1e-05,250,0.1,10
133,0.7732558,7,5,1.6337,5,39,35,14,151,0.484349,1e-05,1e-05,250,0.1,10
104,0.6979866,6,4,1.243677,4,45,16,12,127,0.6469583,1e-05,1e-05,250,0.1,10
130,0.7344633,6,6,1.824408,6,47,51,2,152,0.5628043,1e-05,1e-05,250,0.1,10
138,0.7840909,8,7,1.97386,7,38,32,11,154,0.4491228,1e-05,1e-05,250,0.1,10
130,0.7428571,7,6,1.730607,6,45,20,10,160,0.5881207,1e-05,1e-05,250,0.1,10
117,0.7222222,8,6,1.691754,6,45,32,13,131,0.7817544,1e-05,1e-05,250,0.1,10
123,0.7546012,6,6,2.106171,6,40,24,10,148,0.5664557,1e-05,1e-05,250,0.1,10
126,0.7368421,7,6,1.917838,6,45,25,6,150,0.7484685,1e-05,1e-05,250,0.1,10
108,0.7105263,7,5,1.757033,5,44,31,7,127,0.7395567,1e-05,1e-05,250,0.1,10
115,0.7615894,6,5,1.41009,5,36,51,4,134,0.6998198,1e-05,1e-05,250,0.1,10
124,0.7798742,7,6,1.598852,6,35,23,14,160,0.8848575,1e-05,1e-05,250,0.1,10
133,0.7307692,10,9,2.058378,9,49,36,11,178,0.7578378,1e-05,1e-05,250,0.1,10
121,0.7333333,8,5,1.851624,5,44,16,11,182,0.809482,1e-05,1e-05,250,0.1,10
114,0.7307692,6,5,2.136246,5,42,18,18,158,0.5131433,1e-05,1e-05,250,0.1,10
121,0.7610063,8,6,1.510631,6,38,24,5,158,0.5578378,1e-05,1e-05,250,0.1,10
129,0.7962963,7,6,1.765665,6,33,37,6,174,0.4302215,1e-05,1e-05,250,0.1,10
116,0.7341772,7,7,2.047531,7,42,33,6,141,0.4808642,1e-05,1e-05,250,0.1,10
109,0.7465753,6,5,1.218781,5,37,11,7,150,0.6062271,1e-05,1e-05,250,0.1,10
128,0.7314286,8,6,2.009636,6,47,39,9,156,0.8264077,1e-05,1e-05,250,0.1,10
102,0.6623377,7,7,1.368649,7,52,24,5,118,0.6576577,1e-05,1e-05,250,0.1,10
128,0.7272727,9,8,2.032559,8,48,49,10,154,1.071715,1e-05,1e-05,250,0.1,10
131,0.7005348,7,5,1.343978,5,56,16,9,168,0.7478992,1e-05,1e-05,250,0.1,10
136,0.7391304,9,7,2.178189,7,48,21,15,164,1.139241,1e-05,1e-05,250,0.1,10
119,0.7212121,8,6,1.97386,6,46,40,28,131,0.8357895,1e-05,1e-05,250,0.1,10
105,0.704698,7,6,1.481013,6,44,22,2,147,0.5309964,1e-05,1e-05,250,0.1,10
128,0.748538,7,5,1.327409,5,43,27,9,158,0.6948052,1e-05,1e-05,250,0.1,10
117,0.7548387,6,6,1.836699,6,38,33,4,138,0.7480246,1e-05,1e-05,250,0.1,10
122,0.6777778,6,6,1.929841,6,58,17,13,149,0.8354313,1e-05,1e-05,250,0.1,10
119,0.7628205,7,5,1.909108,5,37,26,16,139,0.5827471,1e-05,1e-05,250,0.1,10
125,0.7440476,7,5,1.198354,5,43,20,19,161,0.7825448,1e-05,1e-05,250,0.1,10
128,0.6994536,6,5,1.102564,5,55,22,6,153,0.9068484,1e-05,1e-05,250,0.1,10
116,0.7295597,7,6,1.923576,6,43,28,7,134,0.5842491,1e-05,1e-05,250,0.1,10
127,0.7791411,7,6,2.169462,6,36,21,9,181,0.5259494,1e-05,1e-05,250,0.1,10
118,0.6900585,7,5,1.229604,5,53,33,10,157,0.6541792,1e-05,1e-05,250,0.1,10
123,0.6721311,8,6,1.5405,6,60,22,6,148,1.108702,1e-05,1e-05,250,0.1,10
120,0.7594937,7,6,1.937396,6,38,42,7,160,0.6813187,1e-05,1e-05,250,0.1,10
135,0.7336957,10,5,1.402098,5,49,21,5,168,0.9139194,1e-05,1e-05,250,0.1,10
117,0.6802326,7,4,1.155676,4,55,28,3,144,1.023939,1e-05,1e-05,250,0.1,10
119,0.7256098,9,7,2.12,7,45,16,5,164,0.8648649,1e-05,1e-05,250,0.1,10
127,0.7134831,8,7,2.056777,7,51,26,12,155,0.8025308,1e-05,1e-05,250,0.1,10
110,0.7333333,6,6,1.458772,6,40,26,8,156,0.5214035,1e-05,1e-05,250,0.1,10
129,0.7678571,6,6,1.412025,6,39,31,12,146,0.4044304,1e-05,1e-05,250,0.1,10
120,0.7894737,8,5,1.475,5,32,23,17,148,0.6891975,1e-05,1e-05,250,0.1,10
120,0.7453416,7,6,1.611268,6,41,44,10,153,0.6354125,1e-05,1e-05,250,0.1,10
116,0.6904762,7,5,1.243427,5,52,21,7,152,0.6838689,1e-05,1e-05,250,0.1,10
